Entity,Code,Day,Temperature anomaly
Malawi,MWI,2003-11-15,0.21390343
Malawi,MWI,2003-12-15,-0.12981415
Malawi,MWI,2004-01-15,0.3809967
Malawi,MWI,2004-02-15,-0.3203678
Malawi,MWI,2004-03-15,0.12672615
Malawi,MWI,2004-04-15,-0.18953514
Malawi,MWI,2004-05-15,-1.4194565
Malawi,MWI,2004-06-15,-0.92424965
Malawi,MWI,2004-07-15,-0.47778893
Malawi,MWI,2004-08-15,0.22571373
Malawi,MWI,2004-09-15,-0.3048191
Malawi,MWI,2004-10-15,-0.6263256
Malawi,MWI,2004-11-15,-1.1685486
Malawi,MWI,2004-12-15,-1.0656738
Malawi,MWI,2005-01-15,-0.09365654
Malawi,MWI,2005-02-15,0.56381035
Malawi,MWI,2005-03-15,0.49141312
Malawi,MWI,2005-04-15,0.5637398
Malawi,MWI,2005-05-15,0.058862686
Malawi,MWI,2005-06-15,0.7696743
Malawi,MWI,2005-07-15,-0.07519531
Malawi,MWI,2005-08-15,0.7243557
Malawi,MWI,2005-09-15,-0.25707245
Malawi,MWI,2005-10-15,-0.12822723
Malawi,MWI,2005-11-15,0.65081215
Malawi,MWI,2005-12-15,0.50873375
Malawi,MWI,2006-01-15,0.08308792
Malawi,MWI,2006-02-15,0.29676437
Malawi,MWI,2006-03-15,-0.34746552
Malawi,MWI,2006-04-15,-0.20330429
Malawi,MWI,2006-05-15,-0.10192871
Malawi,MWI,2006-06-15,-0.32951164
Malawi,MWI,2006-07-15,-0.039369583
Malawi,MWI,2006-08-15,0.2269764
Malawi,MWI,2006-09-15,-1.3234024
Malawi,MWI,2006-10-15,0.3083439
Malawi,MWI,2006-11-15,-0.5841541
Malawi,MWI,2006-12-15,-0.50538063
Malawi,MWI,2007-01-15,-0.5056591
Malawi,MWI,2007-02-15,0.076690674
Malawi,MWI,2007-03-15,0.016515732
Malawi,MWI,2007-04-15,0.39538193
Malawi,MWI,2007-05-15,-0.09912491
Malawi,MWI,2007-06-15,0.01813507
Malawi,MWI,2007-07-15,-0.37972832
Malawi,MWI,2007-08-15,-0.31410408
Malawi,MWI,2007-09-15,0.0942688
Malawi,MWI,2007-10-15,-0.8653145
Malawi,MWI,2007-11-15,-0.06210518
Malawi,MWI,2007-12-15,-0.7808895
Malawi,MWI,2008-01-15,-0.53783417
Malawi,MWI,2008-02-15,-0.8187866
Malawi,MWI,2008-03-15,-0.974844
Malawi,MWI,2008-04-15,-0.54964066
Malawi,MWI,2008-05-15,-0.42586517
Malawi,MWI,2008-06-15,-1.0643387
Malawi,MWI,2008-07-15,-0.35623932
Malawi,MWI,2008-08-15,-0.59825134
Malawi,MWI,2008-09-15,-0.14324951
Malawi,MWI,2008-10-15,0.31685448
Malawi,MWI,2008-11-15,0.18408585
Malawi,MWI,2008-12-15,-0.6661663
Malawi,MWI,2009-01-15,0.18216705
Malawi,MWI,2009-02-15,-0.4889717
Malawi,MWI,2009-03-15,-0.55098534
Malawi,MWI,2009-04-15,-1.1408367
Malawi,MWI,2009-05-15,-0.17596626
Malawi,MWI,2009-06-15,0.7288799
Malawi,MWI,2009-07-15,-0.69184875
Malawi,MWI,2009-08-15,-0.5495281
Malawi,MWI,2009-09-15,0.3743477
Malawi,MWI,2009-10-15,0.10601807
Malawi,MWI,2009-11-15,-0.8832779
Malawi,MWI,2009-12-15,0.41114616
Malawi,MWI,2010-01-15,0.82997894
Malawi,MWI,2010-02-15,0.4573288
Malawi,MWI,2010-03-15,0.3128395
Malawi,MWI,2010-04-15,1.0555515
Malawi,MWI,2010-05-15,0.4947567
Malawi,MWI,2010-06-15,-0.29780197
Malawi,MWI,2010-07-15,-0.050279617
Malawi,MWI,2010-08-15,-1.3005753
Malawi,MWI,2010-09-15,-0.48021698
Malawi,MWI,2010-10-15,0.70929146
Malawi,MWI,2010-11-15,0.87734795
Malawi,MWI,2010-12-15,-0.4229412
Malawi,MWI,2011-01-15,0.157444
Malawi,MWI,2011-02-15,-0.69223785
Malawi,MWI,2011-03-15,-0.13562584
Malawi,MWI,2011-04-15,0.28935432
Malawi,MWI,2011-05-15,0.5859413
Malawi,MWI,2011-06-15,1.0605717
Malawi,MWI,2011-07-15,-0.06289673
Malawi,MWI,2011-08-15,-0.7283535
Malawi,MWI,2011-09-15,0.028829575
Malawi,MWI,2011-10-15,0.11299896
Malawi,MWI,2011-11-15,-0.059597015
Malawi,MWI,2011-12-15,0.24129677
Malawi,MWI,2012-01-15,-0.4345665
Malawi,MWI,2012-02-15,0.022468567
Malawi,MWI,2012-03-15,-0.04786682
Malawi,MWI,2012-04-15,-1.2316551
Malawi,MWI,2012-05-15,-0.43634415
Malawi,MWI,2012-06-15,-0.0045280457
Malawi,MWI,2012-07-15,0.021800995
Malawi,MWI,2012-08-15,0.8503151
Malawi,MWI,2012-09-15,0.72859764
Malawi,MWI,2012-10-15,0.71829414
Malawi,MWI,2012-11-15,-0.17611504
Malawi,MWI,2012-12-15,-0.14164543
Malawi,MWI,2013-01-15,0.041965485
Malawi,MWI,2013-02-15,-0.21953201
Malawi,MWI,2013-03-15,-0.0746479
Malawi,MWI,2013-04-15,-0.067401886
Malawi,MWI,2013-05-15,-0.16734314
Malawi,MWI,2013-06-15,0.0038547516
Malawi,MWI,2013-07-15,-0.030654907
Malawi,MWI,2013-08-15,0.23514175
Malawi,MWI,2013-09-15,0.7927189
Malawi,MWI,2013-10-15,-0.43789482
Malawi,MWI,2013-11-15,0.7981758
Malawi,MWI,2013-12-15,0.46897507
Malawi,MWI,2014-01-15,-0.007974625
Malawi,MWI,2014-02-15,-0.40472794
Malawi,MWI,2014-03-15,0.15405273
Malawi,MWI,2014-04-15,0.015737534
Malawi,MWI,2014-05-15,0.14861298
Malawi,MWI,2014-06-15,0.38191986
Malawi,MWI,2014-07-15,0.48532486
Malawi,MWI,2014-08-15,0.51514626
Malawi,MWI,2014-09-15,-0.5025425
Malawi,MWI,2014-10-15,-0.23812103
Malawi,MWI,2014-11-15,0.35155106
Malawi,MWI,2014-12-15,1.169199
Malawi,MWI,2015-01-15,-0.3916359
Malawi,MWI,2015-02-15,0.10113907
Malawi,MWI,2015-03-15,0.10715294
Malawi,MWI,2015-04-15,0.21744728
Malawi,MWI,2015-05-15,0.5007496
Malawi,MWI,2015-06-15,0.44677925
Malawi,MWI,2015-07-15,1.0958881
Malawi,MWI,2015-08-15,0.7265568
Malawi,MWI,2015-09-15,0.7384052
Malawi,MWI,2015-10-15,1.0293198
Malawi,MWI,2015-11-15,0.37066078
Malawi,MWI,2015-12-15,0.9450455
Malawi,MWI,2016-01-15,0.8918953
Malawi,MWI,2016-02-15,1.2513657
Malawi,MWI,2016-03-15,1.5206604
Malawi,MWI,2016-04-15,0.70521927
Malawi,MWI,2016-05-15,-0.67183304
Malawi,MWI,2016-06-15,-0.1552372
Malawi,MWI,2016-07-15,0.3635502
Malawi,MWI,2016-08-15,0.20942116
Malawi,MWI,2016-09-15,0.36164284
Malawi,MWI,2016-10-15,0.93519783
Malawi,MWI,2016-11-15,0.8398037
Malawi,MWI,2016-12-15,0.6266117
Malawi,MWI,2017-01-15,0.35456848
Malawi,MWI,2017-02-15,0.3704033
Malawi,MWI,2017-03-15,-0.31433868
Malawi,MWI,2017-04-15,-0.117212296
Malawi,MWI,2017-05-15,0.6024895
Malawi,MWI,2017-06-15,0.6007538
Malawi,MWI,2017-07-15,0.8121834
Malawi,MWI,2017-08-15,0.24565887
Malawi,MWI,2017-09-15,0.4521103
Malawi,MWI,2017-10-15,0.97447014
Malawi,MWI,2017-11-15,-0.5055218
Malawi,MWI,2017-12-15,-0.38759232
Malawi,MWI,2018-01-15,-0.031290054
Malawi,MWI,2018-02-15,0.50263214
Malawi,MWI,2018-03-15,0.21243095
Malawi,MWI,2018-04-15,-0.009635925
Malawi,MWI,2018-05-15,0.76356316
Malawi,MWI,2018-06-15,0.31231308
Malawi,MWI,2018-07-15,-0.12602615
Malawi,MWI,2018-08-15,1.1368446
Malawi,MWI,2018-09-15,1.1473465
Malawi,MWI,2018-10-15,-0.784359
Malawi,MWI,2018-11-15,-0.5462494
Malawi,MWI,2018-12-15,-0.38431358
Malawi,MWI,2019-01-15,0.13350868
Malawi,MWI,2019-02-15,0.27879333
Malawi,MWI,2019-03-15,0.32717514
Malawi,MWI,2019-04-15,0.70843124
Malawi,MWI,2019-05-15,0.2002716
Malawi,MWI,2019-06-15,-0.4555626
Malawi,MWI,2019-07-15,0.40444374
Malawi,MWI,2019-08-15,0.87646484
Malawi,MWI,2019-09-15,-0.14201355
Malawi,MWI,2019-10-15,0.858408
Malawi,MWI,2019-11-15,0.6519966
Malawi,MWI,2019-12-15,0.14839554
Malawi,MWI,2020-01-15,0.101509094
Malawi,MWI,2020-02-15,0.34299278
Malawi,MWI,2020-03-15,0.2056942
Malawi,MWI,2020-04-15,1.0820084
Malawi,MWI,2020-05-15,0.2345295
Malawi,MWI,2020-06-15,0.259552
Malawi,MWI,2020-07-15,-0.24139977
Malawi,MWI,2020-08-15,0.48674393
Malawi,MWI,2020-09-15,0.08848572
Malawi,MWI,2020-10-15,0.5323429
Malawi,MWI,2020-11-15,1.3568478
Malawi,MWI,2020-12-15,0.27791786
Malawi,MWI,2021-01-15,0.068862915
Malawi,MWI,2021-02-15,0.5042572
Malawi,MWI,2021-03-15,-0.5418606
Malawi,MWI,2021-04-15,-0.5007076
Malawi,MWI,2021-05-15,-1.0655079
Malawi,MWI,2021-06-15,-0.32279205
Malawi,MWI,2021-07-15,-0.27592278
Malawi,MWI,2021-08-15,0.2219677
Malawi,MWI,2021-09-15,0.0028362274
Malawi,MWI,2021-10-15,0.069065094
Malawi,MWI,2021-11-15,1.5111542
Malawi,MWI,2021-12-15,2.6092758
Malawi,MWI,2022-01-15,-0.29437637
Malawi,MWI,2022-02-15,-0.49447823
Malawi,MWI,2022-03-15,-0.030015945
Malawi,MWI,2022-04-15,0.3668537
Malawi,MWI,2022-05-15,-0.0205822
Malawi,MWI,2022-06-15,-0.9271698
Malawi,MWI,2022-07-15,0.028375626
Malawi,MWI,2022-08-15,0.26413536
Malawi,MWI,2022-09-15,-0.5469208
Malawi,MWI,2022-10-15,0.65413284
Malawi,MWI,2022-11-15,0.19305992
Malawi,MWI,2022-12-15,-0.6486416
Malawi,MWI,2023-01-15,-0.46679497
Malawi,MWI,2023-02-15,0.17589188
Malawi,MWI,2023-03-15,-0.24388313
Malawi,MWI,2023-04-15,-0.067453384
Malawi,MWI,2023-05-15,0.5548916
Malawi,MWI,2023-06-15,1.6094475
Malawi,MWI,2023-07-15,0.5346203
Malawi,MWI,2023-08-15,0.3073616
Malawi,MWI,2023-09-15,1.2779598
Malawi,MWI,2023-10-15,1.5360413
Malawi,MWI,2023-11-15,0.50226974
Malawi,MWI,2023-12-15,1.8474941
Malawi,MWI,2024-01-15,0.4852581
Malawi,MWI,2024-02-15,1.1160507
Malawi,MWI,2024-03-15,0.903265
Malawi,MWI,2024-04-15,0.69047356
Malawi,MWI,2024-05-15,0.1429615
Malawi,MWI,2024-06-15,0.19481468
Malawi,MWI,2024-07-15,1.544075
Malawi,MWI,2024-08-15,0.8120365
Malawi,MWI,2024-09-15,0.42414856
Malawi,MWI,2024-10-15,-0.5562897
Malawi,MWI,2024-11-15,0.28351974
Malawi,MWI,2024-12-15,1.9374771
Malawi,MWI,2025-01-15,0.29341316
Malawi,MWI,2025-02-15,0.65470886
Malawi,MWI,2025-03-15,0.14691162
Malawi,MWI,2025-04-15,0.6844349
Malawi,MWI,2025-05-15,-0.16204834
Malawi,MWI,2025-06-15,0.6454582
Malawi,MWI,2025-07-15,0.028030396
Malawi,MWI,2025-08-15,-0.23209953
Malawi,MWI,2025-09-15,0.9529209
Malawi,MWI,2025-10-15,0.08029747
Malawi,MWI,2025-11-15,-0.90707207
Malawi,MWI,2025-12-15,-0.5268841
Malawi,MWI,2026-01-15,0.36594772
Malawi,MWI,2026-02-15,-0.15052414
Malawi,MWI,2026-03-15,-0.03717041
Malaysia,MYS,1940-01-15,-1.9672832
Malaysia,MYS,1940-02-15,-1.8601875
Malaysia,MYS,1940-03-15,-1.2159805
Malaysia,MYS,1940-04-15,-1.8584957
Malaysia,MYS,1940-05-15,-1.5949726
Malaysia,MYS,1940-06-15,-1.3665867
Malaysia,MYS,1940-07-15,-0.60137177
Malaysia,MYS,1940-08-15,-0.7311039
Malaysia,MYS,1940-09-15,-0.99300385
Malaysia,MYS,1940-10-15,-1.4041882
Malaysia,MYS,1940-11-15,-1.7126064
Malaysia,MYS,1940-12-15,-1.5997734
Malaysia,MYS,1941-01-15,-1.4460068
Malaysia,MYS,1941-02-15,-1.2121944
Malaysia,MYS,1941-03-15,-1.1847038
Malaysia,MYS,1941-04-15,-1.3491096
Malaysia,MYS,1941-05-15,-1.6753769
Malaysia,MYS,1941-06-15,-1.250824
Malaysia,MYS,1941-07-15,-1.3535213
Malaysia,MYS,1941-08-15,-1.268486
Malaysia,MYS,1941-09-15,-1.9979706
Malaysia,MYS,1941-10-15,-1.6875458
Malaysia,MYS,1941-11-15,-1.4218102
Malaysia,MYS,1941-12-15,-1.4749699
Malaysia,MYS,1942-01-15,-1.8012867
Malaysia,MYS,1942-02-15,-1.7090206
Malaysia,MYS,1942-03-15,-1.4060211
Malaysia,MYS,1942-04-15,-1.7167168
Malaysia,MYS,1942-05-15,-1.5177822
Malaysia,MYS,1942-06-15,-1.4197178
Malaysia,MYS,1942-07-15,-1.5187969
Malaysia,MYS,1942-08-15,-1.5864468
Malaysia,MYS,1942-09-15,-1.7954464
Malaysia,MYS,1942-10-15,-1.7184982
Malaysia,MYS,1942-11-15,-1.9906998
Malaysia,MYS,1942-12-15,-2.0620365
Malaysia,MYS,1943-01-15,-2.0665092
Malaysia,MYS,1943-02-15,-1.7463093
Malaysia,MYS,1943-03-15,-2.2081203
Malaysia,MYS,1943-04-15,-2.1253662
Malaysia,MYS,1943-05-15,-1.7434692
Malaysia,MYS,1943-06-15,-0.6563053
Malaysia,MYS,1943-07-15,-1.0555916
Malaysia,MYS,1943-08-15,-1.5319176
Malaysia,MYS,1943-09-15,-1.6662102
Malaysia,MYS,1943-10-15,-1.8312778
Malaysia,MYS,1943-11-15,-1.690855
Malaysia,MYS,1943-12-15,-1.8455124
Malaysia,MYS,1944-01-15,-1.7975445
Malaysia,MYS,1944-02-15,-1.4639378
Malaysia,MYS,1944-03-15,-1.4925785
Malaysia,MYS,1944-04-15,-1.2956524
Malaysia,MYS,1944-05-15,-1.6227951
Malaysia,MYS,1944-06-15,-1.05443
Malaysia,MYS,1944-07-15,-1.3141174
Malaysia,MYS,1944-08-15,-1.0586567
Malaysia,MYS,1944-09-15,-1.6467495
Malaysia,MYS,1944-10-15,-1.2472229
Malaysia,MYS,1944-11-15,-1.6154709
Malaysia,MYS,1944-12-15,-1.6581573
Malaysia,MYS,1945-01-15,-1.5581036
Malaysia,MYS,1945-02-15,-1.7124977
Malaysia,MYS,1945-03-15,-2.3311405
Malaysia,MYS,1945-04-15,-2.188387
Malaysia,MYS,1945-05-15,-1.9878178
Malaysia,MYS,1945-06-15,-1.5041409
Malaysia,MYS,1945-07-15,-1.4402428
Malaysia,MYS,1945-08-15,-1.6889458
Malaysia,MYS,1945-09-15,-1.2182636
Malaysia,MYS,1945-10-15,-1.770977
Malaysia,MYS,1945-11-15,-1.8510323
Malaysia,MYS,1945-12-15,-1.9163113
Malaysia,MYS,1946-01-15,-1.6519089
Malaysia,MYS,1946-02-15,-1.8989105
Malaysia,MYS,1946-03-15,-1.7206097
Malaysia,MYS,1946-04-15,-1.8894157
Malaysia,MYS,1946-05-15,-1.8435993
Malaysia,MYS,1946-06-15,-1.1435223
Malaysia,MYS,1946-07-15,-1.0000458
Malaysia,MYS,1946-08-15,-1.2906494
Malaysia,MYS,1946-09-15,-1.526001
Malaysia,MYS,1946-10-15,-1.7988548
Malaysia,MYS,1946-11-15,-1.5563126
Malaysia,MYS,1946-12-15,-1.4362106
Malaysia,MYS,1947-01-15,-1.1715031
Malaysia,MYS,1947-02-15,-1.3394737
Malaysia,MYS,1947-03-15,-1.5921555
Malaysia,MYS,1947-04-15,-1.6569061
Malaysia,MYS,1947-05-15,-1.6561565
Malaysia,MYS,1947-06-15,-1.4519291
Malaysia,MYS,1947-07-15,-1.5454597
Malaysia,MYS,1947-08-15,-1.7470169
Malaysia,MYS,1947-09-15,-1.7125874
Malaysia,MYS,1947-10-15,-1.5677967
Malaysia,MYS,1947-11-15,-1.4644527
Malaysia,MYS,1947-12-15,-1.8129101
Malaysia,MYS,1948-01-15,-1.9099255
Malaysia,MYS,1948-02-15,-1.5208454
Malaysia,MYS,1948-03-15,-1.5101128
Malaysia,MYS,1948-04-15,-1.5746918
Malaysia,MYS,1948-05-15,-1.4729118
Malaysia,MYS,1948-06-15,-1.332737
Malaysia,MYS,1948-07-15,-1.5194359
Malaysia,MYS,1948-08-15,-1.4314938
Malaysia,MYS,1948-09-15,-1.6313953
Malaysia,MYS,1948-10-15,-1.4013805
Malaysia,MYS,1948-11-15,-1.7508755
Malaysia,MYS,1948-12-15,-1.2287006
Malaysia,MYS,1949-01-15,-1.3071346
Malaysia,MYS,1949-02-15,-1.3341198
Malaysia,MYS,1949-03-15,-1.3210392
Malaysia,MYS,1949-04-15,-1.1217365
Malaysia,MYS,1949-05-15,-0.9342346
Malaysia,MYS,1949-06-15,-1.274435
Malaysia,MYS,1949-07-15,-1.3720398
Malaysia,MYS,1949-08-15,-1.3210735
Malaysia,MYS,1949-09-15,-1.5178814
Malaysia,MYS,1949-10-15,-1.3750668
Malaysia,MYS,1949-11-15,-1.2886925
Malaysia,MYS,1949-12-15,-1.3170586
Malaysia,MYS,1950-01-15,-1.0057297
Malaysia,MYS,1950-02-15,-1.1001034
Malaysia,MYS,1950-03-15,-1.0036392
Malaysia,MYS,1950-04-15,-1.4123917
Malaysia,MYS,1950-05-15,-1.2287045
Malaysia,MYS,1950-06-15,-1.1119499
Malaysia,MYS,1950-07-15,-1.3167686
Malaysia,MYS,1950-08-15,-1.5006161
Malaysia,MYS,1950-09-15,-1.1825333
Malaysia,MYS,1950-10-15,-1.1560707
Malaysia,MYS,1950-11-15,-1.3822556
Malaysia,MYS,1950-12-15,-1.4572525
Malaysia,MYS,1951-01-15,-1.398098
Malaysia,MYS,1951-02-15,-1.3732967
Malaysia,MYS,1951-03-15,-1.0079975
Malaysia,MYS,1951-04-15,-1.1646862
Malaysia,MYS,1951-05-15,-1.0556393
Malaysia,MYS,1951-06-15,-0.8347969
Malaysia,MYS,1951-07-15,-1.3105907
Malaysia,MYS,1951-08-15,-0.798975
Malaysia,MYS,1951-09-15,-1.02742
Malaysia,MYS,1951-10-15,-0.8915119
Malaysia,MYS,1951-11-15,-0.54048157
Malaysia,MYS,1951-12-15,-0.8160763
Malaysia,MYS,1952-01-15,-0.6542225
Malaysia,MYS,1952-02-15,-0.7723465
Malaysia,MYS,1952-03-15,-0.86982155
Malaysia,MYS,1952-04-15,-1.0523071
Malaysia,MYS,1952-05-15,-0.9070606
Malaysia,MYS,1952-06-15,-0.7177868
Malaysia,MYS,1952-07-15,-0.9590721
Malaysia,MYS,1952-08-15,-0.92520714
Malaysia,MYS,1952-09-15,-1.0098724
Malaysia,MYS,1952-10-15,-0.9536476
Malaysia,MYS,1952-11-15,-1.1663132
Malaysia,MYS,1952-12-15,-1.092577
Malaysia,MYS,1953-01-15,-0.9796028
Malaysia,MYS,1953-02-15,-1.1546841
Malaysia,MYS,1953-03-15,-1.0183849
Malaysia,MYS,1953-04-15,-0.8783207
Malaysia,MYS,1953-05-15,-1.1282768
Malaysia,MYS,1953-06-15,-0.8941746
Malaysia,MYS,1953-07-15,-1.3394623
Malaysia,MYS,1953-08-15,-0.6924782
Malaysia,MYS,1953-09-15,-1.0812016
Malaysia,MYS,1953-10-15,-0.8527603
Malaysia,MYS,1953-11-15,-0.6717663
Malaysia,MYS,1953-12-15,-0.76231956
Malaysia,MYS,1954-01-15,-0.8552551
Malaysia,MYS,1954-02-15,-1.0727615
Malaysia,MYS,1954-03-15,-1.2773819
Malaysia,MYS,1954-04-15,-1.4513702
Malaysia,MYS,1954-05-15,-1.3617973
Malaysia,MYS,1954-06-15,-1.3864632
Malaysia,MYS,1954-07-15,-1.7105904
Malaysia,MYS,1954-08-15,-1.2755184
Malaysia,MYS,1954-09-15,-1.4261436
Malaysia,MYS,1954-10-15,-1.5647507
Malaysia,MYS,1954-11-15,-1.5005474
Malaysia,MYS,1954-12-15,-1.3897057
Malaysia,MYS,1955-01-15,-1.4598446
Malaysia,MYS,1955-02-15,-1.2346687
Malaysia,MYS,1955-03-15,-1.1545925
Malaysia,MYS,1955-04-15,-1.3485928
Malaysia,MYS,1955-05-15,-0.8944454
Malaysia,MYS,1955-06-15,-1.2041569
Malaysia,MYS,1955-07-15,-1.2406502
Malaysia,MYS,1955-08-15,-1.5482197
Malaysia,MYS,1955-09-15,-1.258543
Malaysia,MYS,1955-10-15,-0.95959663
Malaysia,MYS,1955-11-15,-1.0048923
Malaysia,MYS,1955-12-15,-1.631279
Malaysia,MYS,1956-01-15,-1.5475216
Malaysia,MYS,1956-02-15,-1.1741714
Malaysia,MYS,1956-03-15,-1.0912056
Malaysia,MYS,1956-04-15,-1.2595806
Malaysia,MYS,1956-05-15,-1.41646
Malaysia,MYS,1956-06-15,-1.3787785
Malaysia,MYS,1956-07-15,-1.4593258
Malaysia,MYS,1956-08-15,-1.3756504
Malaysia,MYS,1956-09-15,-1.353939
Malaysia,MYS,1956-10-15,-1.4455223
Malaysia,MYS,1956-11-15,-1.3508282
Malaysia,MYS,1956-12-15,-1.5893211
Malaysia,MYS,1957-01-15,-1.3041916
Malaysia,MYS,1957-02-15,-1.2594414
Malaysia,MYS,1957-03-15,-1.182764
Malaysia,MYS,1957-04-15,-1.2117767
Malaysia,MYS,1957-05-15,-1.2515755
Malaysia,MYS,1957-06-15,-0.8244114
Malaysia,MYS,1957-07-15,-0.91744804
Malaysia,MYS,1957-08-15,-0.8845482
Malaysia,MYS,1957-09-15,-0.86040497
Malaysia,MYS,1957-10-15,-0.9063225
Malaysia,MYS,1957-11-15,-0.72006226
Malaysia,MYS,1957-12-15,-0.74236107
Malaysia,MYS,1958-01-15,-0.47877312
Malaysia,MYS,1958-02-15,-0.611145
Malaysia,MYS,1958-03-15,-0.6685333
Malaysia,MYS,1958-04-15,-0.34898567
Malaysia,MYS,1958-05-15,-0.6248474
Malaysia,MYS,1958-06-15,-0.45114708
Malaysia,MYS,1958-07-15,-0.10787201
Malaysia,MYS,1958-08-15,-1.1121845
Malaysia,MYS,1958-09-15,-0.6853924
Malaysia,MYS,1958-10-15,-0.8975277
Malaysia,MYS,1958-11-15,-1.2258797
Malaysia,MYS,1958-12-15,-0.92328453
Malaysia,MYS,1959-01-15,-0.80664635
Malaysia,MYS,1959-02-15,-0.33765984
Malaysia,MYS,1959-03-15,-0.7818775
Malaysia,MYS,1959-04-15,-1.1787682
Malaysia,MYS,1959-05-15,-1.1964607
Malaysia,MYS,1959-06-15,-1.141304
Malaysia,MYS,1959-07-15,-1.0253582
Malaysia,MYS,1959-08-15,-1.1781006
Malaysia,MYS,1959-09-15,-1.0656204
Malaysia,MYS,1959-10-15,-0.9452629
Malaysia,MYS,1959-11-15,-1.0693913
Malaysia,MYS,1959-12-15,-0.8364277
Malaysia,MYS,1960-01-15,-0.927721
Malaysia,MYS,1960-02-15,-1.0416565
Malaysia,MYS,1960-03-15,-0.8049526
Malaysia,MYS,1960-04-15,-1.0935917
Malaysia,MYS,1960-05-15,-0.95108604
Malaysia,MYS,1960-06-15,-0.78346825
Malaysia,MYS,1960-07-15,-1.0183029
Malaysia,MYS,1960-08-15,-0.43824768
Malaysia,MYS,1960-09-15,-1.1111431
Malaysia,MYS,1960-10-15,-0.6600208
Malaysia,MYS,1960-11-15,-1.0401707
Malaysia,MYS,1960-12-15,-0.881073
Malaysia,MYS,1961-01-15,-1.2285233
Malaysia,MYS,1961-02-15,-0.8583298
Malaysia,MYS,1961-03-15,-0.6932564
Malaysia,MYS,1961-04-15,-0.940176
Malaysia,MYS,1961-05-15,-0.6763687
Malaysia,MYS,1961-06-15,-1.026432
Malaysia,MYS,1961-07-15,-0.79393387
Malaysia,MYS,1961-08-15,-0.76794434
Malaysia,MYS,1961-09-15,-1.0509548
Malaysia,MYS,1961-10-15,-1.0327187
Malaysia,MYS,1961-11-15,-0.8206291
Malaysia,MYS,1961-12-15,-0.9512234
Malaysia,MYS,1962-01-15,-1.1767693
Malaysia,MYS,1962-02-15,-1.2957726
Malaysia,MYS,1962-03-15,-1.3277531
Malaysia,MYS,1962-04-15,-1.1577263
Malaysia,MYS,1962-05-15,-0.73797417
Malaysia,MYS,1962-06-15,-1.0279598
Malaysia,MYS,1962-07-15,-0.51291084
Malaysia,MYS,1962-08-15,-1.2960243
Malaysia,MYS,1962-09-15,-0.9022522
Malaysia,MYS,1962-10-15,-0.6562481
Malaysia,MYS,1962-11-15,-0.87376404
Malaysia,MYS,1962-12-15,-0.978981
Malaysia,MYS,1963-01-15,-1.7637901
Malaysia,MYS,1963-02-15,-1.6847267
Malaysia,MYS,1963-03-15,-1.2515011
Malaysia,MYS,1963-04-15,-0.58621407
Malaysia,MYS,1963-05-15,-0.739357
Malaysia,MYS,1963-06-15,-0.50504684
Malaysia,MYS,1963-07-15,-0.6805973
Malaysia,MYS,1963-08-15,-0.9303131
Malaysia,MYS,1963-09-15,-0.5361328
Malaysia,MYS,1963-10-15,-0.9119587
Malaysia,MYS,1963-11-15,-0.6105881
Malaysia,MYS,1963-12-15,-0.67001915
Malaysia,MYS,1964-01-15,-0.07218933
Malaysia,MYS,1964-02-15,-0.5846176
Malaysia,MYS,1964-03-15,-0.81474876
Malaysia,MYS,1964-04-15,-0.59991837
Malaysia,MYS,1964-05-15,-0.6553211
Malaysia,MYS,1964-06-15,-1.0039959
Malaysia,MYS,1964-07-15,-1.2075462
Malaysia,MYS,1964-08-15,-0.8297062
Malaysia,MYS,1964-09-15,-0.9633503
Malaysia,MYS,1964-10-15,-1.0327816
Malaysia,MYS,1964-11-15,-1.1121407
Malaysia,MYS,1964-12-15,-1.4976826
Malaysia,MYS,1965-01-15,-1.7340889
Malaysia,MYS,1965-02-15,-1.2134991
Malaysia,MYS,1965-03-15,-1.4570065
Malaysia,MYS,1965-04-15,-1.4502869
Malaysia,MYS,1965-05-15,-1.2469273
Malaysia,MYS,1965-06-15,-1.0137787
Malaysia,MYS,1965-07-15,-0.9410114
Malaysia,MYS,1965-08-15,-1.3702354
Malaysia,MYS,1965-09-15,-0.9442787
Malaysia,MYS,1965-10-15,-0.86346436
Malaysia,MYS,1965-11-15,-0.6452198
Malaysia,MYS,1965-12-15,-0.83055496
Malaysia,MYS,1966-01-15,-1.2565613
Malaysia,MYS,1966-02-15,-1.1447372
Malaysia,MYS,1966-03-15,-1.1929436
Malaysia,MYS,1966-04-15,-1.0100384
Malaysia,MYS,1966-05-15,-1.1275845
Malaysia,MYS,1966-06-15,-1.6003723
Malaysia,MYS,1966-07-15,-1.3858814
Malaysia,MYS,1966-08-15,-1.3320484
Malaysia,MYS,1966-09-15,-1.1448135
Malaysia,MYS,1966-10-15,-1.4744415
Malaysia,MYS,1966-11-15,-1.3454113
Malaysia,MYS,1966-12-15,-1.3613739
Malaysia,MYS,1967-01-15,-1.3821487
Malaysia,MYS,1967-02-15,-1.4862499
Malaysia,MYS,1967-03-15,-1.4518738
Malaysia,MYS,1967-04-15,-1.3775253
Malaysia,MYS,1967-05-15,-1.2975979
Malaysia,MYS,1967-06-15,-1.0319252
Malaysia,MYS,1967-07-15,-0.9944248
Malaysia,MYS,1967-08-15,-0.80007553
