Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","2645.1","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","2389","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2469.4","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2777.3","A","Official figure",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","2964.5","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","2465.6","E","Estimated value",""
"QCL","Crops and livestock products","450","Madagascar","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","2393.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","984.5","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","1027","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","876.7","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1076.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","856.5","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","905.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","1381.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","995.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","967.3","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","888.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","1133.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","1149.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","1104","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","1133.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","1014.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","1110.2","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1977","1977","kg/ha","1298.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1978","1978","kg/ha","1246.8","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1979","1979","kg/ha","1175","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1980","1980","kg/ha","1187.4","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1981","1981","kg/ha","1121.9","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1982","1982","kg/ha","1169.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1983","1983","kg/ha","1146.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1984","1984","kg/ha","1180.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1985","1985","kg/ha","1169","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1986","1986","kg/ha","1076.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1987","1987","kg/ha","1001.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1988","1988","kg/ha","1156.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1989","1989","kg/ha","1179.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1990","1990","kg/ha","991.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1991","1991","kg/ha","1141","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1992","1992","kg/ha","481.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1993","1993","kg/ha","1488.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1994","1994","kg/ha","896.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1995","1995","kg/ha","1309.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1996","1996","kg/ha","1390.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1997","1997","kg/ha","1054.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1998","1998","kg/ha","1322.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","1999","1999","kg/ha","1745.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2000","2000","kg/ha","1675.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2001","2001","kg/ha","1175.5","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2002","2002","kg/ha","1045.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2003","2003","kg/ha","1209","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2004","2004","kg/ha","1020.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2005","2005","kg/ha","777.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2006","2006","kg/ha","1444.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2007","2007","kg/ha","2467","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2008","2008","kg/ha","1598.7","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2009","2009","kg/ha","2124.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2010","2010","kg/ha","1906.9","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2011","2011","kg/ha","2094.3","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2012","2012","kg/ha","2087.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2013","2013","kg/ha","2068.8","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2014","2014","kg/ha","2218.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2015","2015","kg/ha","1590.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2016","2016","kg/ha","1347.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2017","2017","kg/ha","1903.1","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2018","2018","kg/ha","1531.2","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2019","2019","kg/ha","1874","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2020","2020","kg/ha","2004.4","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2021","2021","kg/ha","2319.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2022","2022","kg/ha","1938.6","A","Official figure",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2023","2023","kg/ha","1847.1","E","Estimated value",""
"QCL","Crops and livestock products","454","Malawi","5412","Yield","F1717","Cereals, primary","2024","2024","kg/ha","1877.5","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1961","1961","kg/ha","2097","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1962","1962","kg/ha","2058.1","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1963","1963","kg/ha","2143.8","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1964","1964","kg/ha","1986.5","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1965","1965","kg/ha","2144.2","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1966","1966","kg/ha","2129","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1967","1967","kg/ha","2015.5","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1968","1968","kg/ha","2164.2","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1969","1969","kg/ha","2318.1","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1970","1970","kg/ha","2383","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1971","1971","kg/ha","2468.6","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1972","1972","kg/ha","2396.1","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1973","1973","kg/ha","2632.2","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1974","1974","kg/ha","2826.6","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1975","1975","kg/ha","2641.2","E","Estimated value",""
"QCL","Crops and livestock products","458","Malaysia","5412","Yield","F1717","Cereals, primary","1976","1976","kg/ha","2697","E","Estimated value",""
