country,country_iso3,country_fao,country_temp,fao_m49_code,year,cereal_yield_kg_ha,cereal_yield_ton_ha,temperature_anomaly,months_observed,Unit,fao_flag,fao_flag_description,yield_change_pct,temperature_anomaly_lag1,temperature_anomaly_lag2,rolling_temp_anomaly_3yr,rolling_yield_3yr
Guatemala,GTM,Guatemala,Guatemala,320,1986,1779.4,1.7794,-0.9502730399999999,12,kg/ha,A,Official figure,7.218606893227286,-0.8910745041666664,-0.9893625508333335,-0.7652808288888888,1.7156666666666667
Guatemala,GTM,Guatemala,Guatemala,320,1987,1608.8,1.6088,-0.5106163071666666,12,kg/ha,A,Official figure,-9.587501404967968,-0.9502730399999999,-0.8910745041666664,-0.9435700316666665,1.6840333333333335
Guatemala,GTM,Guatemala,Guatemala,320,1988,1885.2,1.8852,-0.5139799150000001,12,kg/ha,E,Estimated value,17.180507210343123,-0.5106163071666666,-0.9502730399999999,-0.7839879504444442,1.6825999999999999
Guatemala,GTM,Guatemala,Guatemala,320,1989,2042.0,2.042,-0.9290579191666666,12,kg/ha,A,Official figure,8.317419902397605,-0.5139799150000001,-0.5106163071666666,-0.6582897540555556,1.7578000000000003
Guatemala,GTM,Guatemala,Guatemala,320,1990,1997.6,1.9975999999999998,-0.7100680692500001,12,kg/ha,A,Official figure,-2.174338883447602,-0.9290579191666666,-0.5139799150000001,-0.6512180471111111,1.8453333333333333
Guatemala,GTM,Guatemala,Guatemala,320,1991,1810.0,1.81,-0.41307417999999996,12,kg/ha,A,Official figure,-9.391269523428104,-0.7100680692500001,-0.9290579191666666,-0.7177019678055556,1.9749333333333332
Guatemala,GTM,Guatemala,Guatemala,320,1992,1839.6,1.8396,-0.5753022808333333,12,kg/ha,A,Official figure,1.6353591160220837,-0.41307417999999996,-0.7100680692500001,-0.6840667228055555,1.9498666666666669
Guatemala,GTM,Guatemala,Guatemala,320,1993,1813.6,1.8135999999999999,-0.49514754016666673,12,kg/ha,A,Official figure,-1.413350728419227,-0.5753022808333333,-0.41307417999999996,-0.5661481766944445,1.8823999999999999
Guatemala,GTM,Guatemala,Guatemala,320,1994,1894.5,1.8945,-0.34157196416666674,12,kg/ha,A,Official figure,4.460741067490082,-0.49514754016666673,-0.5753022808333333,-0.49450800033333336,1.8210666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1995,1912.0,1.912,-0.119140466,12,kg/ha,A,Official figure,0.9237265769332259,-0.34157196416666674,-0.49514754016666673,-0.47067392838888894,1.8492333333333333
Guatemala,GTM,Guatemala,Guatemala,320,1996,1785.7,1.7857,-0.6668990433333334,12,kg/ha,A,Official figure,-6.605648535564845,-0.119140466,-0.34157196416666674,-0.31861999011111114,1.8733666666666666
Guatemala,GTM,Guatemala,Guatemala,320,1997,1491.9,1.4919,-0.026188532583333344,12,kg/ha,A,Official figure,-16.452931623452994,-0.6668990433333334,-0.119140466,-0.37587049116666665,1.8640666666666668
Guatemala,GTM,Guatemala,Guatemala,320,1998,1682.2,1.6822000000000001,0.3345239964166667,12,kg/ha,A,Official figure,12.755546618406077,-0.026188532583333344,-0.6668990433333334,-0.2707426806388889,1.7298666666666669
Guatemala,GTM,Guatemala,Guatemala,320,1999,1741.2,1.7412,-0.8161894433333333,12,kg/ha,A,Official figure,3.5073118535251524,0.3345239964166667,-0.026188532583333344,-0.11952119316666669,1.6532666666666669
Guatemala,GTM,Guatemala,Guatemala,320,2000,1776.4,1.7764000000000002,-0.6767239575,12,kg/ha,A,Official figure,2.0215943027797056,-0.8161894433333333,0.3345239964166667,-0.16928465983333332,1.6384333333333334
Guatemala,GTM,Guatemala,Guatemala,320,2001,2038.8,2.0388,-0.6057597786666666,12,kg/ha,A,Official figure,14.771447872100874,-0.6767239575,-0.8161894433333333,-0.38612980147222226,1.733266666666667
Guatemala,GTM,Guatemala,Guatemala,320,2002,2017.2,2.0172,-0.12759924005833334,12,kg/ha,A,Official figure,-1.059446733372582,-0.6057597786666666,-0.6767239575,-0.6995577265,1.8521333333333336
Guatemala,GTM,Guatemala,Guatemala,320,2003,2053.7,2.0536999999999996,0.04596758874999999,12,kg/ha,A,Official figure,1.8094388260955663,-0.12759924005833334,-0.6057597786666666,-0.4700276587416667,1.9441333333333335
Guatemala,GTM,Guatemala,Guatemala,320,2004,2117.1,2.1170999999999998,-0.32997067333333335,12,kg/ha,A,Official figure,3.087111067828796,0.04596758874999999,-0.12759924005833334,-0.22913047665833333,2.036566666666667
Guatemala,GTM,Guatemala,Guatemala,320,2005,2311.9,2.3119,0.12196238566666666,12,kg/ha,A,Official figure,9.201265882575239,-0.32997067333333335,0.04596758874999999,-0.13720077488055557,2.0626666666666664
Guatemala,GTM,Guatemala,Guatemala,320,2006,2514.1,2.5141,-0.25233252608333334,12,kg/ha,A,Official figure,8.746053029975332,0.12196238566666666,-0.32997067333333335,-0.05401356630555556,2.1609
Guatemala,GTM,Guatemala,Guatemala,320,2007,2305.8,2.3058,-0.058595970416666664,12,kg/ha,A,Official figure,-8.285271071158661,-0.25233252608333334,0.12196238566666666,-0.15344693791666666,2.314366666666667
Guatemala,GTM,Guatemala,Guatemala,320,2008,2010.6,2.0105999999999997,-0.38053496691666666,12,kg/ha,A,Official figure,-12.802498048399702,-0.058595970416666664,-0.25233252608333334,-0.06298870361111111,2.377266666666667
Guatemala,GTM,Guatemala,Guatemala,320,2009,1983.3,1.9833,0.3389202734166667,12,kg/ha,A,Official figure,-1.357803640704247,-0.38053496691666666,-0.058595970416666664,-0.23048782113888888,2.2768333333333333
Guatemala,GTM,Guatemala,Guatemala,320,2010,1996.6,1.9966,0.24036232283333336,12,kg/ha,A,Official figure,0.6705995058740477,0.3389202734166667,-0.38053496691666666,-0.03340355463888887,2.0999
Guatemala,GTM,Guatemala,Guatemala,320,2011,2000.4,2.0004,0.32004547475,12,kg/ha,A,Official figure,0.1903235500350542,0.24036232283333336,0.3389202734166667,0.0662492097777778,1.9968333333333332
Guatemala,GTM,Guatemala,Guatemala,320,2012,2036.7,2.0367,0.12374973675,12,kg/ha,A,Official figure,1.81463707258549,0.32004547475,0.24036232283333336,0.2997760236666667,1.9934333333333332
Guatemala,GTM,Guatemala,Guatemala,320,2013,2082.4,2.0824000000000003,0.34890080083333336,12,kg/ha,A,Official figure,2.2438257966318043,0.12374973675,0.32004547475,0.2280525114444445,2.0112333333333337
Guatemala,GTM,Guatemala,Guatemala,320,2014,2092.4,2.0924,0.1737243335333333,12,kg/ha,A,Official figure,0.48021513638107916,0.34890080083333336,0.12374973675,0.26423200411111114,2.0398333333333336
Guatemala,GTM,Guatemala,Guatemala,320,2015,2115.7,2.1157,0.6615799329166667,12,kg/ha,A,Official figure,1.113553813802337,0.1737243335333333,0.34890080083333336,0.21545829037222222,2.0705000000000005
Guatemala,GTM,Guatemala,Guatemala,320,2016,2152.3,2.1523000000000003,0.6235590016666667,12,kg/ha,A,Official figure,1.7299239022545931,0.6615799329166667,0.1737243335333333,0.39473502242777786,2.096833333333334
Guatemala,GTM,Guatemala,Guatemala,320,2017,2153.3,2.1533,0.397525310575,12,kg/ha,E,Estimated value,0.04646192445290076,0.6235590016666667,0.6615799329166667,0.4862877560388889,2.1201333333333334
Guatemala,GTM,Guatemala,Guatemala,320,2018,2153.3,2.1533,0.2666886639166666,12,kg/ha,E,Estimated value,0.0,0.397525310575,0.6235590016666667,0.5608880817194445,2.1404333333333336
Guatemala,GTM,Guatemala,Guatemala,320,2019,2114.4,2.1144000000000003,0.9981028258333334,12,kg/ha,E,Estimated value,-1.8065295128407488,0.2666886639166666,0.397525310575,0.4292576587194445,2.1529666666666674
Guatemala,GTM,Guatemala,Guatemala,320,2020,2023.4,2.0234,0.8894087416666666,12,kg/ha,E,Estimated value,-4.303821415058651,0.9981028258333334,0.2666886639166666,0.5541056001083334,2.140333333333334
Guatemala,GTM,Guatemala,Guatemala,320,2021,1949.5,1.9495,0.6935442316666666,12,kg/ha,E,Estimated value,-3.652268459029362,0.8894087416666666,0.9981028258333334,0.7180667438055556,2.097033333333334
Guatemala,GTM,Guatemala,Guatemala,320,2022,1787.1,1.7871,0.44378821208333336,12,kg/ha,A,Official figure,-8.330341113105932,0.6935442316666666,0.8894087416666666,0.8603519330555556,2.0291
Guatemala,GTM,Guatemala,Guatemala,320,2023,1801.4,1.8014000000000001,1.1756302566666668,12,kg/ha,A,Official figure,0.8001790610486337,0.44378821208333336,0.6935442316666666,0.6755803951388888,1.9200000000000002
Guatemala,GTM,Guatemala,Guatemala,320,2024,2237.5,2.2375,1.282359915,12,kg/ha,A,Official figure,24.208948595536796,1.1756302566666668,0.44378821208333336,0.7709875668055556,1.846
Guinea,GIN,Guinea,Guinea,324,1961,1340.0,1.34,-0.8315588500000001,12,kg/ha,E,Estimated value,,,,,
Guinea,GIN,Guinea,Guinea,324,1962,1368.7,1.3687,-0.9203275108333333,12,kg/ha,E,Estimated value,2.14179104477612,-0.8315588500000001,,,
Guinea,GIN,Guinea,Guinea,324,1963,1256.7,1.2567000000000002,-0.33058293625,12,kg/ha,E,Estimated value,-8.1829473222766,-0.9203275108333333,-0.8315588500000001,-0.8759431804166666,1.3543500000000002
Guinea,GIN,Guinea,Guinea,324,1964,1363.8,1.3638,-0.7314044605333333,12,kg/ha,E,Estimated value,8.522320362855073,-0.33058293625,-0.9203275108333333,-0.6941564323611112,1.3218
Guinea,GIN,Guinea,Guinea,324,1965,1303.7,1.3037,-0.8780244208333334,12,kg/ha,E,Estimated value,-4.406804516791308,-0.7314044605333333,-0.33058293625,-0.6607716358722223,1.3297333333333332
Guinea,GIN,Guinea,Guinea,324,1966,1392.6,1.3925999999999998,-0.5422744775,12,kg/ha,E,Estimated value,6.819053463220048,-0.8780244208333334,-0.7314044605333333,-0.6466706058722224,1.3080666666666667
Guinea,GIN,Guinea,Guinea,324,1967,1409.7,1.4097,-0.999759835,12,kg/ha,E,Estimated value,1.227919000430866,-0.5422744775,-0.8780244208333334,-0.7172344529555555,1.3533666666666668
Guinea,GIN,Guinea,Guinea,324,1968,1411.5,1.4115,-0.7273283019166668,12,kg/ha,E,Estimated value,0.12768674185996698,-0.999759835,-0.5422744775,-0.8066862444444446,1.3686666666666667
Guinea,GIN,Guinea,Guinea,324,1969,1412.4,1.4124,-0.4888687066666666,12,kg/ha,E,Estimated value,0.06376195536663687,-0.7273283019166668,-0.999759835,-0.7564542048055557,1.4046
Guinea,GIN,Guinea,Guinea,324,1970,1407.9,1.4079000000000002,-0.3975696558333333,12,kg/ha,E,Estimated value,-0.3186066270178367,-0.4888687066666666,-0.7273283019166668,-0.7386522811944444,1.4112
Guinea,GIN,Guinea,Guinea,324,1971,1435.1,1.4350999999999998,-0.8597839658333335,12,kg/ha,E,Estimated value,1.9319553945592594,-0.3975696558333333,-0.4888687066666666,-0.5379222214722222,1.4105999999999999
Guinea,GIN,Guinea,Guinea,324,1972,1442.1,1.4421,-0.5344721522500001,12,kg/ha,E,Estimated value,0.48777088704621274,-0.8597839658333335,-0.3975696558333333,-0.5820741094444445,1.4184666666666665
Guinea,GIN,Guinea,Guinea,324,1973,1437.5,1.4375,-0.239436461875,12,kg/ha,E,Estimated value,-0.31897926634768536,-0.5344721522500001,-0.8597839658333335,-0.5972752579722224,1.4283666666666666
Guinea,GIN,Guinea,Guinea,324,1974,1436.0,1.436,-0.8778878875,12,kg/ha,E,Estimated value,-0.10434782608695903,-0.239436461875,-0.5344721522500001,-0.5445641933194446,1.4382333333333335
Guinea,GIN,Guinea,Guinea,324,1975,1439.5,1.4395,-0.7850642158333335,12,kg/ha,E,Estimated value,0.24373259052925533,-0.8778878875,-0.239436461875,-0.5505988338750001,1.4385333333333332
Guinea,GIN,Guinea,Guinea,324,1976,1454.7,1.4547,-1.104656375,12,kg/ha,E,Estimated value,1.055922195206671,-0.7850642158333335,-0.8778878875,-0.6341295217361113,1.4376666666666666
Guinea,GIN,Guinea,Guinea,324,1977,1437.4,1.4374,-0.37136792999999996,12,kg/ha,E,Estimated value,-1.1892486423317639,-1.104656375,-0.7850642158333335,-0.9225361594444444,1.4433999999999998
Guinea,GIN,Guinea,Guinea,324,1978,1408.9,1.4089,-0.4363535191666667,12,kg/ha,E,Estimated value,-1.9827466258522275,-0.37136792999999996,-1.104656375,-0.7536961736111111,1.4438666666666666
Guinea,GIN,Guinea,Guinea,324,1979,1434.5,1.4345,-0.30717499833333334,12,kg/ha,E,Estimated value,1.8170203705018206,-0.4363535191666667,-0.37136792999999996,-0.6374592747222222,1.4336666666666666
Guinea,GIN,Guinea,Guinea,324,1980,1432.5,1.4325,-0.07615089641666666,12,kg/ha,E,Estimated value,-0.13942140118508028,-0.30717499833333334,-0.4363535191666667,-0.3716321491666667,1.4269333333333334
Guinea,GIN,Guinea,Guinea,324,1981,1450.8,1.4507999999999999,-0.4502981512666668,12,kg/ha,E,Estimated value,1.2774869109947407,-0.07615089641666666,-0.30717499833333334,-0.2732264713055556,1.4253
Guinea,GIN,Guinea,Guinea,324,1982,1440.3,1.4403,-0.6551748940833334,12,kg/ha,E,Estimated value,-0.7237386269644319,-0.4502981512666668,-0.07615089641666666,-0.2778746820055556,1.4392666666666667
Guinea,GIN,Guinea,Guinea,324,1983,1456.6,1.4566,-0.11319987458333332,12,kg/ha,E,Estimated value,1.1317086718044767,-0.6551748940833334,-0.4502981512666668,-0.3938746472555556,1.4412
Guinea,GIN,Guinea,Guinea,324,1984,1473.9,1.4739,-0.45825418291666664,12,kg/ha,E,Estimated value,1.1876973774543442,-0.11319987458333332,-0.6551748940833334,-0.4062243066444445,1.4492333333333332
Guinea,GIN,Guinea,Guinea,324,1985,1501.5,1.5015,-0.3510961528333334,12,kg/ha,E,Estimated value,1.8725829432118868,-0.45825418291666664,-0.11319987458333332,-0.40887631719444445,1.456933333333333
Guinea,GIN,Guinea,Guinea,324,1986,1517.2,1.5172,-0.5521553316666666,12,kg/ha,E,Estimated value,1.045621045621048,-0.3510961528333334,-0.45825418291666664,-0.3075167367777778,1.4773333333333334
Guinea,GIN,Guinea,Guinea,324,1987,1528.6,1.5286,0.30602900250000004,12,kg/ha,E,Estimated value,0.7513841286580503,-0.5521553316666666,-0.3510961528333334,-0.4538352224722222,1.4975333333333334
Guinea,GIN,Guinea,Guinea,324,1988,1536.9,1.5369000000000002,-0.04491186333333332,12,kg/ha,A,Official figure,0.5429805050372938,0.30602900250000004,-0.5521553316666666,-0.1990741606666666,1.5157666666666667
Guinea,GIN,Guinea,Guinea,324,1989,1492.8,1.4928,-0.26036198833333335,12,kg/ha,E,Estimated value,-2.869412453640463,-0.04491186333333332,0.30602900250000004,-0.09701273083333328,1.5275666666666667
Guinea,GIN,Guinea,Guinea,324,1990,1455.1,1.4550999999999998,-0.08499098000000001,12,kg/ha,E,Estimated value,-2.5254555198285122,-0.26036198833333335,-0.04491186333333332,0.00025171694444448,1.5194333333333334
Guinea,GIN,Guinea,Guinea,324,1991,1421.9,1.4219000000000002,-0.17330646775000003,12,kg/ha,E,Estimated value,-2.281630128513479,-0.08499098000000001,-0.26036198833333335,-0.1300882772222222,1.4949333333333332
Guinea,GIN,Guinea,Guinea,324,1992,1392.6,1.3925999999999998,-0.4591970395600001,12,kg/ha,E,Estimated value,-2.060623109923365,-0.17330646775000003,-0.08499098000000001,-0.17288647869444443,1.4566
Guinea,GIN,Guinea,Guinea,324,1993,1405.3,1.4053,-0.2822171833333334,12,kg/ha,E,Estimated value,0.9119632342381223,-0.4591970395600001,-0.17330646775000003,-0.23916482910333334,1.4232000000000002
Guinea,GIN,Guinea,Guinea,324,1994,1422.3,1.4223,-0.4755075766666667,12,kg/ha,E,Estimated value,1.2097061125738273,-0.2822171833333334,-0.4591970395600001,-0.3049068968811111,1.4066
Guinea,GIN,Guinea,Guinea,324,1995,1454.8,1.4547999999999999,-0.28067969723333336,12,kg/ha,E,Estimated value,2.285031287351469,-0.4755075766666667,-0.2822171833333334,-0.4056405998533334,1.4067333333333334
Guinea,GIN,Guinea,Guinea,324,1996,1458.9,1.4589,-0.05617761441666666,12,kg/ha,E,Estimated value,0.2818256805059205,-0.28067969723333336,-0.4755075766666667,-0.34613481907777777,1.4274666666666667
Guinea,GIN,Guinea,Guinea,324,1997,1463.2,1.4632,-0.18370659808333334,12,kg/ha,E,Estimated value,0.29474261429844884,-0.05617761441666666,-0.28067969723333336,-0.2707882961055556,1.4453333333333334
Guinea,GIN,Guinea,Guinea,324,1998,1468.2,1.4682,0.26515960675,12,kg/ha,E,Estimated value,0.34171678512848747,-0.18370659808333334,-0.05617761441666666,-0.17352130324444445,1.4589666666666667
Guinea,GIN,Guinea,Guinea,324,1999,1473.7,1.4737,-0.43169832233333333,12,kg/ha,E,Estimated value,0.3746083639831088,0.26515960675,-0.18370659808333334,0.008425131416666695,1.4634333333333334
Guinea,GIN,Guinea,Guinea,324,2000,1492.1,1.4921,-0.3989294384166668,12,kg/ha,A,Official figure,1.2485580511637284,-0.43169832233333333,0.26515960675,-0.11674843788888885,1.4683666666666666
Guinea,GIN,Guinea,Guinea,324,2001,1483.0,1.483,-0.10975312983333335,12,kg/ha,A,Official figure,-0.6098786944574663,-0.3989294384166668,-0.43169832233333333,-0.18848938466666668,1.478
Guinea,GIN,Guinea,Guinea,324,2002,1487.2,1.4872,0.18972841658333336,12,kg/ha,A,Official figure,0.2832097100472053,-0.10975312983333335,-0.3989294384166668,-0.31346029686111115,1.4829333333333334
Guinea,GIN,Guinea,Guinea,324,2003,1484.8,1.4848,0.12951866583333332,12,kg/ha,A,Official figure,-0.16137708445401744,0.18972841658333336,-0.10975312983333335,-0.10631805055555558,1.4874333333333334
Guinea,GIN,Guinea,Guinea,324,2004,1491.3,1.4912999999999998,0.16344786008333334,12,kg/ha,A,Official figure,0.43776939655171265,0.12951866583333332,0.18972841658333336,0.0698313175277778,1.485
Guinea,GIN,Guinea,Guinea,324,2005,1495.6,1.4955999999999998,0.17031637940833333,12,kg/ha,A,Official figure,0.2883390330584046,0.16344786008333334,0.12951866583333332,0.1608983141666667,1.4877666666666665
Guinea,GIN,Guinea,Guinea,324,2006,1502.0,1.502,0.052655063416666655,12,kg/ha,A,Official figure,0.4279219042524929,0.17031637940833333,0.16344786008333334,0.15442763510833335,1.4905666666666668
Guinea,GIN,Guinea,Guinea,324,2007,1514.0,1.514,0.02465407158333335,12,kg/ha,A,Official figure,0.7989347536617952,0.052655063416666655,0.17031637940833333,0.1288064343027778,1.4963
Guinea,GIN,Guinea,Guinea,324,2008,1464.7,1.4647000000000001,-0.19587087516666668,12,kg/ha,A,Official figure,-3.2562747688242966,0.02465407158333335,0.052655063416666655,0.08254183813611113,1.5038666666666665
Guinea,GIN,Guinea,Guinea,324,2009,1484.3,1.4843,0.024947802583333335,12,kg/ha,A,Official figure,1.3381579845701985,-0.19587087516666668,0.02465407158333335,-0.03952058005555554,1.493566666666667
Guinea,GIN,Guinea,Guinea,324,2010,1184.7,1.1847,0.25658146675,12,kg/ha,A,Official figure,-20.184598800781504,0.024947802583333335,-0.19587087516666668,-0.048756333666666644,1.4876666666666667
Guinea,GIN,Guinea,Guinea,324,2011,1226.0,1.226,-0.03930155066666667,12,kg/ha,A,Official figure,3.486114628175896,0.25658146675,0.024947802583333335,0.028552798055555568,1.3779000000000001
Guinea,GIN,Guinea,Guinea,324,2012,1152.2,1.1522000000000001,-0.2558126428333333,12,kg/ha,A,Official figure,-6.019575856443704,-0.03930155066666667,0.25658146675,0.0807425728888889,1.2983333333333333
Guinea,GIN,Guinea,Guinea,324,2013,1189.6,1.1896,0.021033921500000007,12,kg/ha,A,Official figure,3.2459642423190216,-0.2558126428333333,-0.03930155066666667,-0.01284424224999999,1.1876333333333335
Guinea,GIN,Guinea,Guinea,324,2014,1123.0,1.123,-0.03385766158333333,12,kg/ha,A,Official figure,-5.598520511096162,0.021033921500000007,-0.2558126428333333,-0.09136009066666666,1.1892666666666667
Guinea,GIN,Guinea,Guinea,324,2015,1122.4,1.1224,0.008844211125000001,12,kg/ha,A,Official figure,-0.05342831700800854,-0.03385766158333333,0.021033921500000007,-0.0895454609722222,1.1549333333333334
Guinea,GIN,Guinea,Guinea,324,2016,1155.5,1.1555,0.2711331035833333,12,kg/ha,A,Official figure,2.9490377761938635,0.008844211125000001,-0.03385766158333333,-0.0013265096527777566,1.145
Guinea,GIN,Guinea,Guinea,324,2017,1165.4,1.1654,0.40474748533333343,12,kg/ha,A,Official figure,0.8567719601904056,0.2711331035833333,0.008844211125000001,0.08203988437500001,1.1336333333333333
Guinea,GIN,Guinea,Guinea,324,2018,1186.7,1.1867,0.2429404253,12,kg/ha,A,Official figure,1.827698644242326,0.40474748533333343,0.2711331035833333,0.22824160001388893,1.1477666666666666
Guinea,GIN,Guinea,Guinea,324,2019,1257.9,1.2579,0.48380216333333337,12,kg/ha,A,Official figure,5.9998314654082785,0.2429404253,0.40474748533333343,0.3062736714055556,1.1692
Guinea,GIN,Guinea,Guinea,324,2020,1323.7,1.3237,0.6665188508333332,12,kg/ha,A,Official figure,5.230940456316091,0.48380216333333337,0.2429404253,0.37716335798888895,1.2033333333333334
Guinea,GIN,Guinea,Guinea,324,2021,1356.5,1.3565,0.7302022041666665,12,kg/ha,E,Estimated value,2.4779028480773624,0.6665188508333332,0.48380216333333337,0.4644204798222222,1.2561
Guinea,GIN,Guinea,Guinea,324,2022,1369.5,1.3695,0.24894571374999996,12,kg/ha,E,Estimated value,0.9583486914854333,0.7302022041666665,0.6665188508333332,0.6268410727777777,1.3127000000000002
